learning_rate,loss,timestamp,job_id,hostname,world_size
0.04786300923226409,12.63746263229554,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.05495408738576275,13.215718210297698,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.06309573444801966,13.941657818691718,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.0724435960074994,14.768458268299916,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.08317637711026755,15.683783181233242,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.09549925860214412,16.705560768254934,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.1096478196143191,17.69560407484351,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.12589254117941742,18.682918063819766,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.14454397707459357,19.621270294879057,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.16595869074375702,20.79177211592854,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.19054607179632582,21.990741494816973,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.21877616239495654,23.26698864624246,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.2511886431509595,24.29199637100614,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.28840315031266234,24.82061946883957,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.3311311214825931,25.42087103634053,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.38018939632056353,25.842773329486512,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.43651583224016866,25.942521455225457,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.5011872336272754,26.10074829571453,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.5754399373371605,27.112523092342883,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.6606934480076001,27.660729065336767,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.7585775750291885,29.281527612605956,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.8709635899560861,31.216788296244943,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
