learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
0.0013182567385564118,9.659400414439881,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.0015135612484362137,9.592007973814878,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.001737800828749382,9.511748617185388,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.001995262314968887,9.430160689364833,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.002290867652767782,9.363655158137243,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.002630267991895392,9.310244506440247,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.0030199517204020283,9.255044697827987,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.0034673685045253306,9.210529250222349,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.003981071705534989,9.182003698242626,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.0045708818961487695,9.176282407524264,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.005248074602497748,9.182076882257638,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.006025595860743603,9.183314162295456,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.006918309709189395,9.216299258067233,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.00794328234724285,9.241543115143566,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.009120108393559138,9.301252253602064,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.010471285480509043,9.35556039989818,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.012022644346174184,9.396909095070427,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.013803842646028913,9.438466385140167,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.01584893192461121,9.502531357405466,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.018197008586099923,9.583975219146028,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.020892961308540497,9.681144469732919,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.023988329190195022,9.811024406372125,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.0275422870333818,9.97766196317186,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.03162277660168395,10.165253012714654,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.03630780547701032,10.353941388275397,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.041686938347033756,10.559414709961134,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.04786300923226409,10.751229496867118,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.05495408738576275,10.923460267323172,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.06309573444801966,11.115135926645907,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.0724435960074994,11.541804548456014,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.08317637711026755,12.044041587641207,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.09549925860214412,12.568086071891063,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.1096478196143191,13.002741704990164,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.12589254117941742,13.312909434226231,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.14454397707459357,13.535654926058472,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.16595869074375702,13.726414946731538,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.19054607179632582,13.813699465767726,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.21877616239495654,14.021726915749682,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.2511886431509595,13.985715383393046,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.28840315031266234,14.04529768353181,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.3311311214825931,14.182927664533512,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.38018939632056353,14.953625061459409,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.43651583224016866,15.753313787302522,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.5011872336272754,16.568578797642548,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.5754399373371605,16.908818669471607,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.6606934480076001,20.026382909684134,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.7585775750291885,20.86929345105308,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.8709635899560861,22.137696481113217,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
