learning_rate,loss,timestamp,job_id,hostname,world_size
0.04786300923226409,18.978214564677362,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.05495408738576275,19.900635261155,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.06309573444801966,21.363794648313164,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.0724435960074994,23.070373551952947,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.08317637711026755,25.326168519174466,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.09549925860214412,27.018567378243752,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.1096478196143191,28.736288520146474,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.12589254117941742,30.3814927608711,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.14454397707459357,32.90361401948606,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.16595869074375702,34.80877265073916,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.19054607179632582,35.905302822586954,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.21877616239495654,36.81507987630571,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.2511886431509595,37.40434771233785,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.28840315031266234,37.73791798985612,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.3311311214825931,38.92607556887571,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.38018939632056353,40.0582418987491,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.43651583224016866,43.29834853245054,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.5011872336272754,44.94881694375467,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.5754399373371605,46.99931413008057,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.6606934480076001,49.8133934264396,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.7585775750291885,53.22855121194457,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.8709635899560861,56.634493039678055,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
